,Clluster no.,Pixel Values,Total Brightness (sum),Brightness Pixel Value,Brightest Pixel Coordinate,Magnitude
1303,1304,"[3489, 3485, 3484, 3500, 3511, 3496, 3489, 3485, 3504, 3508, 3517, 3497, 3485, 3487, 3490, 3519, 3501, 3496, 3483]",66426,3519,"[[871, 616]]",13.244154747122483
1304,1305,"[3488, 3498, 3506, 3498, 3514, 3523, 3520, 3485, 3525, 3538, 3540, 3534, 3517, 3485, 3523, 3531, 3548, 3548, 3525, 3499, 3505, 3505, 3511, 3510, 3482]",87858,3548,"[[843, 611], [844, 611]]",12.940546718100432
1305,1306,"[3484, 3490, 3486, 3511, 3521, 3503, 3505, 3482, 3500, 3530, 3511, 3516, 3489, 3482, 3483, 3498, 3515, 3532, 3497, 3488, 3488, 3484]",76995,3532,"[[856, 623]]",13.08384369170889
1306,1307,"[3487, 3487, 3485, 3500, 3521, 3495, 3495, 3504, 3511, 3523, 3517, 3494, 3489, 3493, 3484, 3513, 3513, 3515, 3526, 3499, 3487, 3489, 3506, 3512, 3511, 3490, 3490, 3499]",98035,3526,"[[896, 535]]",12.821547117065391
1307,1308,"[3485, 3487, 3496, 3510, 3505, 3506, 3502, 3482, 3499, 3515, 3521, 3535, 3552, 3555, 3543, 3539, 3502, 3494, 3503, 3525, 3550, 3566, 3600, 3598, 3598, 3588, 3569, 3535, 3506, 3490, 3494, 3520, 3558, 3617, 3645, 3665, 3688, 3682, 3654, 3621, 3592, 3552, 3504, 3484, 3488, 3502, 3538, 3595, 3645, 3691, 3743, 3764, 3788, 3741, 3673, 3614, 3562, 3549, 3484, 3493, 3534, 3577, 3632, 3711, 3783, 3862, 3849, 3854, 3816, 3739, 3653, 3596, 3538, 3510, 3507, 3543, 3608, 3681, 3745, 3848, 3908, 3916, 3910, 3852, 3770, 3665, 3597, 3535, 3510, 3497, 3532, 3605, 3696, 3760, 3840, 3913, 3907, 3893, 3824, 3744, 3651, 3581, 3545, 3495, 3500, 3548, 3597, 3673, 3753, 3800, 3879, 3885, 3846, 3789, 3719, 3641, 3579, 3534, 3491, 3505, 3531, 3579, 3625, 3685, 3744, 3785, 3802, 3769, 3712, 3654, 3590, 3566, 3517, 3508, 3558, 3582, 3618, 3677, 3675, 3702, 3669, 3646, 3608, 3560, 3520, 3495, 3483, 3488, 3485, 3500, 3538, 3564, 3587, 3606, 3615, 3595, 3588, 3565, 3537, 3517, 3488, 3519, 3527, 3553, 3562, 3559, 3548, 3536, 3520, 3503, 3485, 3493, 3513, 3505, 3511, 3504, 3499, 3493, 3498, 3495, 3497, 3493]",656819,3916,"[[724, 489]]",10.756385731850777
1308,1309,"[3485, 3485]",6970,3485,"[[749, 623], [751, 623]]",15.691918054754977
1309,1310,"[3483, 3491, 3485, 3497, 3498, 3506, 3510, 3492, 3532, 3532, 3533, 3513, 3495, 3484, 3505, 3524, 3544, 3524, 3508, 3501, 3529, 3531, 3521, 3500, 3496, 3506, 3522, 3490]",98252,3544,"[[739, 601]]",12.819146501105937
1310,1311,"[3492, 3490, 3482, 3485, 3485, 3494, 3516, 3510, 3537, 3535, 3520, 3485, 3501, 3520, 3541, 3556, 3545, 3522, 3494, 3499, 3535, 3539, 3552, 3516, 3501, 3482, 3498, 3510, 3510, 3516, 3506, 3487]",112361,3556,"[[740, 583]]",12.673461010705578
1311,1312,"[3488, 3495]",6983,3495,"[[733, 578]]",15.68989489489746
1312,1313,[3490],3490,3490,"[[758, 601]]",16.442936432602053
1313,1314,"[3489, 3485, 3493, 3485, 3490, 3500, 3504, 3487, 3495, 3493, 3514, 3504, 3489, 3501, 3509, 3490]",55928,3514,"[[769, 553]]",13.430926777197623
1314,1315,"[3494, 3494, 3488]",10476,3494,"[[744, 539], [745, 539]]",15.249511275617014
1315,1316,"[3483, 3487, 3493, 3496, 3489, 3516, 3523, 3501, 3485, 3492, 3546, 3587, 3605, 3582, 3548, 3505, 3484, 3494, 3546, 3613, 3667, 3679, 3710, 3641, 3580, 3497, 3490, 3520, 3597, 3659, 3745, 3809, 3792, 3712, 3606, 3522, 3497, 3516, 3583, 3656, 3725, 3799, 3778, 3696, 3585, 3516, 3500, 3549, 3578, 3641, 3668, 3640, 3604, 3545, 3500, 3502, 3519, 3529, 3544, 3541, 3543, 3515, 3483, 3499]",228952,3809,"[[840, 525]]",11.900638895899018
1316,1317,"[3483, 3489, 3501, 3513, 3495, 3491, 3490, 3508, 3517, 3521, 3513, 3515, 3522, 3514, 3500, 3489, 3489, 3498, 3525, 3518, 3556, 3558, 3564, 3555, 3555, 3527, 3492, 3488, 3503, 3517, 3541, 3571, 3578, 3621, 3622, 3599, 3594, 3552, 3533, 3511, 3507, 3526, 3539, 3596, 3621, 3645, 3693, 3698, 3680, 3644, 3599, 3567, 3539, 3496, 3505, 3526, 3576, 3619, 3711, 3744, 3771, 3796, 3779, 3722, 3662, 3607, 3556, 3524, 3487, 3488, 3511, 3551, 3604, 3709, 3787, 3869, 3933, 3953, 3937, 3859, 3753, 3640, 3609, 3544, 3492, 3490, 3521, 3572, 3666, 3765, 3905, 4024, 4155, 4175, 4145, 4015, 3837, 3723, 3616, 3557, 3519, 3498, 3484, 3510, 3539, 3613, 3710, 3846, 4027, 4194, 4351, 4434, 4341, 4163, 3969, 3762, 3637, 3565, 3504, 3495, 3536, 3619, 3733, 3919, 4121, 4295, 4488, 4562, 4488, 4304, 4022, 3813, 3669, 3563, 3521, 3499, 3484, 3483, 3517, 3567, 3637, 3747, 3924, 4128, 4350, 4515, 4606, 4525, 4310, 4050, 3827, 3664, 3585, 3533, 3493, 3503, 3540, 3615, 3739, 3873, 4093, 4261, 4422, 4497, 4425, 4228, 3984, 3792, 3658, 3568, 3524, 3497, 3489, 3553, 3597, 3700, 3847, 3977, 4114, 4264, 4316, 4223, 4072, 3891, 3714, 3641, 3563, 3517, 3484, 3486, 3523, 3580, 3641, 3743, 3844, 3936, 4071, 4065, 4035, 3901, 3804, 3678, 3588, 3546, 3502, 3482, 3484, 3495, 3539, 3586, 3658, 3744, 3811, 3864, 3865, 3845, 3802, 3706, 3663, 3559, 3532, 3516, 3493, 3519, 3554, 3624, 3641, 3691, 3738, 3749, 3743, 3706, 3645, 3596, 3558, 3515, 3489, 3488, 3483, 3499, 3534, 3569, 3591, 3619, 3647, 3639, 3633, 3605, 3583, 3548, 3526, 3500, 3482, 3484, 3483, 3519, 3514, 3523, 3567, 3575, 3566, 3577, 3555, 3540, 3520, 3492, 3501, 3486, 3500, 3507, 3513, 3545, 3538, 3531, 3516, 3502, 3484, 3498, 3490, 3499, 3505, 3503, 3489, 3490, 3486]",1052706,4606,"[[812, 557]]",10.244232254385837
1317,1318,[3486],3486,3486,"[[796, 535]]",16.444181543065064
1318,1319,"[3483, 3493, 3499, 3482, 3496, 3492, 3518, 3526, 3526, 3522, 3531, 3519, 3501, 3498, 3492, 3498, 3515, 3544, 3561, 3581, 3605, 3580, 3576, 3563, 3553, 3519, 3501, 3495, 3501, 3518, 3558, 3624, 3651, 3683, 3704, 3700, 3679, 3634, 3624, 3542, 3536, 3512, 3483, 3495, 3520, 3556, 3636, 3700, 3798, 3885, 3907, 3902, 3860, 3779, 3720, 3640, 3574, 3520, 3488, 3489, 3487, 3508, 3564, 3633, 3750, 3907, 4078, 4264, 4376, 4350, 4192, 4022, 3862, 3728, 3607, 3557, 3523, 3498, 3525, 3613, 3715, 3943, 4218, 4554, 4864, 5039, 5125, 4886, 4428, 4115, 3838, 3683, 3592, 3538, 3490, 3510, 3572, 3642, 3812, 4190, 4673, 5172, 5810, 6330, 6357, 5806, 5118, 4345, 3983, 3767, 3610, 3539, 3488, 3483, 3510, 3572, 3681, 3893, 4322, 5092, 5897, 6837, 7860, 7944, 7100, 5733, 4738, 4102, 3821, 3654, 3541, 3512, 3517, 3569, 3697, 3914, 4330, 5113, 6052, 7212, 8424, 8559, 7391, 6050, 4871, 4072, 3809, 3645, 3567, 3510, 3516, 3583, 3657, 3852, 4210, 4717, 5512, 6306, 7192, 7230, 6565, 5452, 4610, 4154, 3773, 3637, 3544, 3490, 3501, 3549, 3623, 3788, 3991, 4289, 4728, 5249, 5612, 5521, 5218, 4701, 4230, 3954, 3695, 3607, 3521, 3501, 3485, 3509, 3573, 3663, 3765, 3968, 4157, 4389, 4517, 4526, 4403, 4150, 3905, 3759, 3633, 3571, 3522, 3490, 3485, 3493, 3525, 3570, 3649, 3728, 3825, 3925, 3976, 3971, 3927, 3854, 3759, 3639, 3576, 3545, 3512, 3488, 3529, 3566, 3628, 3651, 3684, 3703, 3717, 3702, 3672, 3617, 3577, 3539, 3513, 3495, 3488, 3517, 3540, 3556, 3562, 3596, 3594, 3573, 3569, 3551, 3528, 3504, 3487, 3491, 3502, 3510, 3511, 3516, 3535, 3517, 3514, 3511, 3490, 3484, 3484, 3485, 3483, 3485]",1065363,8559,"[[709, 1222]]",10.231255975783508
1319,1320,"[3489, 3482, 3498, 3528, 3536, 3518, 3506, 3484, 3513, 3524, 3550, 3584, 3567, 3527, 3503, 3487, 3530, 3564, 3581, 3611, 3616, 3555, 3522, 3485, 3505, 3546, 3604, 3619, 3599, 3561, 3524, 3503, 3509, 3555, 3577, 3572, 3534, 3494, 3491, 3482, 3507, 3493, 3488]",151923,3619,"[[710, 1185]]",12.345941180600883
1320,1321,"[3487, 3502, 3505, 3490, 3492, 3482, 3487, 3482]",27927,3505,"[[697, 1180]]",14.184939287441274
1321,1322,"[3492, 3489, 3482, 3490, 3512, 3519, 3492, 3487, 3508, 3503, 3498, 3495]",41967,3519,"[[455, 745]]",13.742730187765458
1322,1323,"[3483, 3493, 3489, 3494, 3502, 3482]",20943,3502,"[[513, 754]]",14.497402768184864
1323,1324,"[3488, 3488, 3495, 3494, 3499, 3525, 3506, 3491, 3507, 3522, 3532, 3501, 3492, 3484, 3502, 3506, 3498, 3494, 3482]",66506,3532,"[[736, 707]]",13.242847929999941
1324,1325,"[3487, 3486, 3487, 3487, 3488, 3503, 3503, 3526, 3518, 3519, 3482, 3500, 3521, 3520, 3517, 3509, 3497, 3487, 3509, 3529, 3523, 3504, 3487, 3487, 3494, 3500, 3494, 3499]",98063,3529,"[[499, 707]]",12.821237061746725
1325,1326,"[3487, 3492, 3501, 3501, 3489, 3489, 3505, 3527, 3549, 3555, 3528, 3523, 3490, 3485, 3506, 3553, 3592, 3613, 3596, 3588, 3589, 3520, 3484, 3488, 3505, 3571, 3625, 3673, 3686, 3652, 3592, 3570, 3516, 3528, 3568, 3609, 3695, 3699, 3709, 3646, 3580, 3517, 3488, 3491, 3534, 3594, 3667, 3685, 3665, 3630, 3578, 3523, 3484, 3509, 3558, 3585, 3601, 3613, 3593, 3547, 3490, 3490, 3526, 3546, 3548, 3544, 3520, 3500, 3504]",245604,3709,"[[543, 690]]",11.824411410971095
1326,1327,"[3490, 3494, 3495, 3483, 3484, 3490, 3491, 3505, 3516, 3511, 3502, 3500, 3498, 3519, 3514, 3516, 3529, 3504, 3494, 3482, 3500, 3499, 3528, 3514, 3496, 3487, 3490, 3499, 3492, 3496]",105018,3529,"[[559, 690]]",12.746840642070477
1327,1328,[3487],3487,3487,"[[550, 687]]",16.44387013156006
1328,1329,"[3488, 3483, 3494, 3491, 3489, 3488, 3495, 3488, 3501, 3490, 3488, 3515, 3517, 3508, 3510, 3502, 3491, 3505, 3518, 3508, 3513, 3487, 3493, 3495, 3513, 3492, 3511, 3492, 3496, 3485]",104946,3518,"[[604, 683]]",12.747585274577068
1329,1330,"[3485, 3484]",6969,3485,"[[595, 678]]",15.692073838700257
1330,1331,"[3485, 3483, 3508, 3490, 3511, 3515, 3506, 3516, 3484, 3489, 3510, 3509, 3528, 3548, 3555, 3548, 3528, 3510, 3487, 3486, 3484, 3486, 3493, 3513, 3540, 3566, 3568, 3566, 3577, 3587, 3564, 3520, 3488, 3497, 3487, 3508, 3564, 3604, 3595, 3610, 3606, 3577, 3545, 3527, 3503, 3483, 3503, 3521, 3563, 3578, 3581, 3585, 3570, 3569, 3542, 3508, 3495, 3486, 3499, 3510, 3537, 3558, 3549, 3536, 3536, 3524, 3501, 3492, 3494, 3503, 3497, 3504, 3500, 3501, 3484, 3486, 3492, 3483]",274941,3610,"[[637, 683]]",11.70190123018357
1331,1332,"[3482, 3488, 3497, 3506, 3497, 3503, 3491, 3493, 3491, 3515, 3516, 3550, 3554, 3572, 3555, 3545, 3522, 3488, 3489, 3502, 3529, 3561, 3583, 3585, 3613, 3589, 3587, 3560, 3514, 3496, 3522, 3554, 3579, 3610, 3652, 3650, 3616, 3604, 3566, 3536, 3495, 3510, 3561, 3584, 3624, 3649, 3656, 3652, 3620, 3575, 3535, 3482, 3517, 3533, 3571, 3583, 3613, 3599, 3592, 3591, 3559, 3494, 3489, 3498, 3526, 3548, 3559, 3567, 3558, 3550, 3510, 3494, 3506, 3494, 3517, 3482]",269655,3656,"[[665, 684]]",11.722978806302727
1332,1333,"[3489, 3497, 3494, 3516, 3522, 3527, 3522, 3527, 3498, 3484, 3521, 3522, 3560, 3555, 3564, 3539, 3530, 3488, 3483, 3519, 3539, 3558, 3597, 3633, 3604, 3576, 3553, 3507, 3497, 3485, 3515, 3548, 3575, 3615, 3640, 3624, 3594, 3532, 3513, 3484, 3501, 3525, 3552, 3595, 3607, 3603, 3578, 3528, 3491, 3493, 3506, 3515, 3545, 3559, 3548, 3526, 3503, 3484, 3482, 3493, 3507, 3504, 3496, 3488, 3492]",229667,3640,"[[672, 712]]",11.897253506216714
1333,1334,"[3483, 3485, 3497, 3501, 3504, 3497, 3499, 3499, 3513, 3531, 3538, 3506, 3486, 3509, 3519, 3542, 3499, 3501, 3484, 3483, 3501, 3503, 3488]",80568,3542,"[[691, 728]]",13.034593542600955
1334,1335,[3483],3483,3483,"[[502, 805]]",16.44511631385441
1335,1336,"[3487, 3487, 3484, 3492, 3507, 3495, 3482, 3498, 3512, 3508, 3522, 3504, 3489, 3488, 3508, 3518, 3498, 3496, 3485, 3504, 3482]",73446,3522,"[[630, 1274]]",13.135079629202068
1336,1337,"[3484, 3492, 3489, 3482, 3482, 3493, 3495, 3508, 3515, 3528, 3515, 3507, 3505, 3494, 3503, 3527, 3550, 3575, 3596, 3579, 3558, 3539, 3506, 3506, 3542, 3590, 3624, 3663, 3658, 3657, 3612, 3562, 3527, 3490, 3494, 3521, 3562, 3621, 3676, 3735, 3748, 3712, 3665, 3598, 3544, 3494, 3483, 3509, 3531, 3585, 3664, 3689, 3749, 3769, 3720, 3675, 3598, 3511, 3486, 3489, 3534, 3568, 3589, 3663, 3684, 3685, 3661, 3624, 3562, 3522, 3491, 3483, 3517, 3527, 3552, 3583, 3619, 3623, 3580, 3552, 3530, 3484, 3490, 3492, 3520, 3529, 3523, 3521, 3531, 3513, 3490]",324423,3769,"[[631, 1301]]",11.522220910050185
1337,1338,"[3497, 3488, 3483, 3485]",13953,3497,"[[645, 1208]]",14.938331014422053
1338,1339,"[3482, 3487, 3494, 3482, 3489, 3484, 3513, 3519, 3537, 3538, 3527, 3499, 3497, 3513, 3535, 3551, 3587, 3568, 3587, 3557, 3521, 3491, 3486, 3529, 3548, 3603, 3622, 3674, 3659, 3614, 3553, 3514, 3502, 3562, 3636, 3672, 3686, 3678, 3636, 3561, 3545, 3482, 3513, 3549, 3590, 3651, 3673, 3657, 3640, 3595, 3517, 3486, 3495, 3497, 3533, 3575, 3602, 3603, 3587, 3542, 3512, 3496, 3509, 3532, 3537, 3524, 3517, 3487, 3482, 3488]",248609,3686,"[[637, 1228]]",11.811207883326976
1339,1340,"[3502, 3498, 3488, 3483, 3485, 3509, 3505, 3483, 3485, 3500, 3492]",38430,3509,"[[606, 1162]]",13.83832403883913
1340,1341,"[3483, 3483, 3498, 3505, 3504, 3502, 3502, 3492, 3504, 3521, 3509, 3494, 3502, 3512, 3498, 3491, 3483, 3501, 3492, 3485]",69961,3521,"[[615, 1194]]",13.187859978708888
1341,1342,"[3483, 3485, 3486, 3485]",13939,3486,"[[651, 1130]]",14.939420954773633
1342,1343,"[3499, 3488, 3487, 3509, 3517, 3486, 3482]",24468,3517,"[[654, 1082]]",14.328503820435587
1343,1344,"[3494, 3482]",6976,3494,"[[715, 1090]]",15.690983820188723
1344,1345,[3488],3488,3488,"[[699, 1077]]",16.443558809348676
1345,1346,"[3490, 3482, 3483, 3498, 3523, 3552, 3546, 3518, 3488, 3510, 3534, 3557, 3597, 3605, 3552, 3501, 3512, 3554, 3626, 3646, 3648, 3609, 3521, 3493, 3484, 3511, 3550, 3592, 3621, 3616, 3577, 3514, 3486, 3498, 3529, 3549, 3558, 3529, 3492, 3498, 3519]",145168,3648,"[[726, 1020]]",12.39532276616699
1346,1347,"[3488, 3490, 3488, 3496, 3492, 3520, 3519, 3540, 3527, 3521, 3498, 3503, 3533, 3560, 3608, 3605, 3602, 3521, 3490, 3491, 3561, 3597, 3644, 3658, 3618, 3528, 3498, 3488, 3544, 3569, 3606, 3645, 3589, 3540, 3493, 3519, 3534, 3563, 3554, 3536, 3496, 3489, 3505, 3501, 3486]",159253,3658,"[[733, 1027]]",12.294780944244891
1347,1348,"[3487, 3485, 3493, 3505, 3507, 3504, 3490, 3521, 3523, 3525, 3497, 3492, 3515, 3522, 3528, 3517, 3486, 3486, 3503, 3512, 3504, 3490, 3488]",80580,3528,"[[802, 933]]",13.034431842369104
1348,1349,[3484],3484,3484,"[[811, 941]]",16.44480463416094
1349,1350,"[3493, 3485, 3484]",10462,3493,"[[689, 844]]",15.250963210771458
1350,1351,"[3483, 3486]",6969,3486,"[[711, 884]]",15.692073838700257
1351,1352,"[3486, 3492, 3496, 3493, 3502, 3499, 3484, 3482]",27934,3502,"[[697, 876]]",14.184667177974093
1352,1353,"[3482, 3489, 3494, 3504, 3493, 3497, 3486, 3484, 3483, 3483, 3498, 3503, 3506, 3515, 3496, 3489, 3483, 3487, 3489, 3490, 3486]",73337,3515,"[[734, 785]]",13.136692149290528
1353,1354,"[3490, 3508, 3508, 3506, 3487, 3494, 3511, 3535, 3557, 3549, 3529, 3517, 3486, 3490, 3528, 3565, 3580, 3578, 3572, 3546, 3510, 3485, 3496, 3516, 3544, 3581, 3584, 3600, 3566, 3525, 3488, 3510, 3529, 3540, 3556, 3521, 3492, 3482, 3484, 3502, 3494, 3504, 3491, 3488]",155024,3600,"[[753, 808]]",12.32400265359521
1354,1355,"[3488, 3489, 3487, 3496, 3486, 3498, 3509, 3518, 3510, 3497, 3483, 3497, 3501, 3520, 3529, 3536, 3531, 3535, 3503, 3502, 3496, 3484, 3498, 3514, 3529, 3551, 3570, 3571, 3574, 3564, 3535, 3513, 3492, 3489, 3508, 3541, 3555, 3582, 3596, 3594, 3599, 3564, 3547, 3526, 3498, 3500, 3491, 3539, 3562, 3606, 3615, 3618, 3623, 3619, 3582, 3552, 3527, 3507, 3491, 3506, 3544, 3576, 3603, 3625, 3663, 3647, 3641, 3619, 3599, 3553, 3538, 3509, 3486, 3496, 3526, 3569, 3581, 3629, 3650, 3675, 3683, 3659, 3651, 3601, 3571, 3530, 3491, 3487, 3503, 3529, 3592, 3635, 3678, 3696, 3746, 3712, 3697, 3656, 3626, 3580, 3525, 3507, 3498, 3522, 3545, 3617, 3664, 3709, 3750, 3783, 3762, 3730, 3690, 3636, 3580, 3537, 3499, 3484, 3493, 3548, 3567, 3634, 3738, 3791, 3828, 3814, 3809, 3764, 3698, 3635, 3586, 3527, 3486, 3493, 3504, 3564, 3637, 3691, 3764, 3823, 3878, 3881, 3834, 3758, 3673, 3649, 3569, 3513, 3490, 3531, 3586, 3626, 3705, 3793, 3865, 3933, 3929, 3877, 3785, 3700, 3622, 3562, 3521, 3496, 3538, 3578, 3636, 3712, 3797, 3870, 3920, 3911, 3834, 3750, 3677, 3611, 3554, 3515, 3494, 3504, 3534, 3585, 3641, 3724, 3795, 3842, 3882, 3859, 3796, 3724, 3655, 3588, 3542, 3502, 3503, 3529, 3593, 3623, 3683, 3754, 3801, 3819, 3797, 3752, 3683, 3619, 3563, 3535, 3505, 3485, 3504, 3530, 3577, 3608, 3682, 3730, 3769, 3764, 3744, 3705, 3653, 3594, 3547, 3513, 3508, 3516, 3526, 3570, 3602, 3646, 3676, 3715, 3714, 3700, 3674, 3617, 3577, 3518, 3486, 3485, 3499, 3546, 3543, 3581, 3612, 3626, 3645, 3645, 3641, 3610, 3583, 3526, 3493, 3506, 3530, 3547, 3582, 3585, 3608, 3612, 3621, 3611, 3571, 3537, 3508, 3492, 3483, 3497, 3499, 3515, 3549, 3558, 3559, 3568, 3570, 3568, 3546, 3539, 3511, 3512, 3509, 3505, 3544, 3524, 3546, 3555, 3542, 3531, 3516, 3522, 3482, 3501, 3517, 3527, 3526, 3517, 3532, 3518, 3515, 3489, 3483, 3497, 3513, 3502, 3497, 3496, 3500, 3488, 3494, 3487, 3484]",1118660,3933,"[[766, 823]]",10.178254726845164
1355,1356,"[3485, 3495, 3491, 3489, 3482, 3486, 3493, 3510, 3512, 3523, 3517, 3522, 3517, 3489, 3506, 3531, 3541, 3552, 3548, 3533, 3516, 3486, 3495, 3525, 3521, 3545, 3563, 3554, 3525, 3497, 3491, 3500, 3528, 3533, 3549, 3541, 3529, 3490, 3509, 3511, 3514, 3526, 3510, 3488, 3490, 3502, 3505, 3499, 3498, 3486, 3497, 3492, 3483, 3500, 3493, 3494, 3483, 3492, 3492, 3500, 3505, 3526, 3506, 3511, 3491, 3519, 3540, 3534, 3536, 3528, 3535, 3512, 3510, 3490, 3521, 3543, 3562, 3586, 3580, 3566, 3560, 3538, 3536, 3514, 3483, 3482, 3494, 3507, 3528, 3532, 3573, 3590, 3613, 3615, 3605, 3589, 3575, 3566, 3542, 3519, 3490, 3500, 3511, 3541, 3590, 3639, 3650, 3660, 3644, 3624, 3616, 3591, 3557, 3553, 3527, 3499, 3488, 3487, 3511, 3550, 3589, 3636, 3676, 3701, 3705, 3686, 3643, 3624, 3584, 3575, 3541, 3519, 3506, 3484, 3491, 3491, 3513, 3483, 3493, 3502, 3528, 3586, 3634, 3679, 3735, 3766, 3762, 3691, 3672, 3633, 3575, 3563, 3539, 3520, 3518, 3527, 3530, 3519, 3532, 3527, 3522, 3496, 3483, 3496, 3532, 3586, 3651, 3726, 3752, 3778, 3747, 3716, 3689, 3618, 3572, 3562, 3535, 3519, 3502, 3532, 3539, 3554, 3564, 3575, 3559, 3540, 3513, 3490, 3500, 3548, 3615, 3649, 3736, 3789, 3789, 3768, 3713, 3684, 3618, 3577, 3551, 3532, 3531, 3509, 3534, 3539, 3582, 3593, 3593, 3567, 3550, 3530, 3484, 3485, 3538, 3605, 3666, 3721, 3770, 3792, 3731, 3717, 3646, 3602, 3550, 3524, 3501, 3509, 3518, 3530, 3551, 3567, 3600, 3592, 3580, 3570, 3524, 3499, 3495, 3538, 3586, 3650, 3705, 3763, 3752, 3724, 3656, 3613, 3576, 3540, 3511, 3511, 3493, 3505, 3507, 3525, 3543, 3551, 3552, 3560, 3553, 3509, 3495, 3495, 3513, 3548, 3614, 3673, 3695, 3707, 3683, 3622, 3589, 3532, 3512, 3487, 3489, 3493, 3495, 3504, 3505, 3505, 3514, 3511, 3493, 3497, 3536, 3556, 3615, 3620, 3598, 3604, 3585, 3535, 3501, 3498, 3497, 3528, 3549, 3543, 3562, 3535, 3533, 3504, 3493, 3501, 3490, 3502, 3485]",1099618,3792,"[[779, 881]]",10.19689539916152
1356,1357,"[3482, 3485, 3484, 3484, 3512, 3526, 3542, 3548, 3544, 3532, 3495, 3493, 3501, 3527, 3559, 3609, 3638, 3618, 3571, 3534, 3485, 3514, 3559, 3600, 3671, 3706, 3669, 3620, 3552, 3509, 3482, 3521, 3609, 3632, 3675, 3718, 3703, 3625, 3546, 3494, 3499, 3552, 3579, 3635, 3670, 3653, 3608, 3525, 3493, 3503, 3542, 3573, 3577, 3581, 3530, 3518, 3494, 3498, 3513, 3501, 3493]",217111,3718,"[[817, 869]]",11.958295430789576
1357,1358,"[3487, 3491, 3509, 3530, 3528, 3523, 3510, 3496, 3484, 3483, 3488, 3525, 3536, 3559, 3573, 3570, 3560, 3547, 3509, 3485, 3525, 3561, 3585, 3624, 3646, 3645, 3619, 3599, 3545, 3511, 3496, 3488, 3514, 3555, 3618, 3664, 3725, 3758, 3753, 3730, 3642, 3604, 3537, 3501, 3482, 3496, 3544, 3611, 3678, 3765, 3830, 3843, 3877, 3822, 3714, 3621, 3567, 3511, 3519, 3542, 3630, 3718, 3812, 3897, 3945, 3931, 3857, 3751, 3633, 3575, 3529, 3501, 3559, 3619, 3689, 3798, 3893, 3927, 3923, 3856, 3736, 3627, 3544, 3520, 3507, 3549, 3609, 3664, 3728, 3846, 3840, 3825, 3758, 3689, 3589, 3529, 3493, 3505, 3525, 3576, 3607, 3650, 3720, 3729, 3693, 3663, 3597, 3546, 3519, 3489, 3491, 3511, 3537, 3577, 3597, 3612, 3616, 3599, 3566, 3548, 3526, 3503, 3493, 3506, 3527, 3548, 3531, 3545, 3537, 3518, 3499, 3490, 3485, 3499, 3484, 3498, 3495, 3494]",498007,3945,"[[759, 917]]",11.056911381855688
1358,1359,"[3484, 3492, 3486, 3482, 3503, 3513, 3521, 3519, 3518, 3500, 3489, 3501, 3535, 3566, 3562, 3570, 3573, 3542, 3500, 3483, 3511, 3529, 3568, 3610, 3628, 3641, 3624, 3584, 3535, 3487, 3485, 3500, 3548, 3584, 3644, 3694, 3707, 3685, 3614, 3559, 3519, 3489, 3493, 3543, 3613, 3655, 3712, 3734, 3710, 3649, 3595, 3542, 3488, 3497, 3538, 3583, 3632, 3695, 3724, 3714, 3671, 3598, 3548, 3506, 3493, 3504, 3541, 3600, 3652, 3666, 3674, 3614, 3578, 3544, 3485, 3492, 3538, 3554, 3588, 3602, 3595, 3557, 3527, 3530, 3485, 3490, 3512, 3524, 3546, 3554, 3525, 3524, 3489, 3487, 3505, 3491, 3504, 3499]",348993,3734,"[[740, 974]]",11.442958209764383
1359,1360,[3483],3483,3483,"[[749, 987]]",16.44511631385441
1360,1361,"[3485, 3491, 3486, 3508, 3506, 3484, 3489, 3513, 3501, 3511, 3498, 3489, 3492, 3509, 3521, 3495, 3508, 3490, 3484, 3488]",69948,3521,"[[717, 922]]",13.188061746582328
1361,1362,"[3491, 3488, 3485, 3489, 3518, 3520, 3527, 3540, 3530, 3503, 3511, 3492, 3500, 3526, 3538, 3561, 3582, 3603, 3584, 3582, 3536, 3528, 3485, 3484, 3519, 3562, 3589, 3634, 3669, 3677, 3655, 3622, 3608, 3551, 3511, 3497, 3499, 3534, 3561, 3603, 3677, 3710, 3760, 3779, 3761, 3716, 3658, 3592, 3554, 3521, 3509, 3541, 3594, 3672, 3763, 3824, 3885, 3917, 3877, 3833, 3734, 3648, 3576, 3522, 3511, 3503, 3536, 3612, 3701, 3798, 3893, 3979, 4030, 3998, 3903, 3788, 3681, 3607, 3537, 3500, 3504, 3542, 3616, 3698, 3791, 3911, 3996, 4054, 4019, 3932, 3815, 3706, 3622, 3536, 3486, 3490, 3525, 3569, 3660, 3750, 3859, 3936, 3955, 3932, 3879, 3768, 3677, 3589, 3540, 3509, 3482, 3510, 3558, 3604, 3665, 3730, 3804, 3839, 3819, 3760, 3690, 3621, 3564, 3532, 3484, 3492, 3520, 3582, 3624, 3690, 3710, 3691, 3679, 3632, 3591, 3534, 3504, 3492, 3511, 3534, 3535, 3582, 3601, 3583, 3574, 3537, 3528, 3512, 3495, 3502, 3504, 3534, 3525, 3513, 3506, 3488, 3493, 3483]",573903,4054,"[[732, 944]]",10.902903762579196
